time_elapsed,sequence_num,TTI,accel_X,accel_Y,accel_Z,gyro_X,gyro_Y,gyro_Z
2.24,2,NA,-1229.0,178.0,16772.0,13816.0,13816.0,13816.0
2.26,2,NA,-1177.0,162.0,16810.0,13820.0,13820.0,13820.0
2.2666666666666666,2,3610460.33439494,NA,NA,NA,NA,NA,NA
2.2800000000000002,2,NA,-1204.0,163.0,16740.0,13788.0,13788.0,13788.0
2.3,2,NA,-1225.0,159.0,16877.0,13810.0,13810.0,13810.0
2.3,2,3599510.43414431,NA,NA,NA,NA,NA,NA
2.32,2,NA,-1296.0,150.0,16853.0,13807.0,13807.0,13807.0
2.3333333333333335,2,3552977.27372507,NA,NA,NA,NA,NA,NA
2.34,2,NA,-1271.0,224.0,16812.0,13804.0,13804.0,13804.0
2.36,2,NA,-1208.0,183.0,16817.0,13814.0,13814.0,13814.0
2.3666666666666667,2,3498231.8656271403,NA,NA,NA,NA,NA,NA
2.38,2,NA,-1230.0,201.0,16739.0,13806.0,13806.0,13806.0
2.4,2,NA,-1249.0,195.0,16767.0,13801.0,13801.0,13801.0
2.4,2,3487282.09067718,NA,NA,NA,NA,NA,NA
2.42,2,NA,-1211.0,161.0,16777.0,13794.0,13794.0,13794.0
2.4333333333333336,2,3448960.63496706,NA,NA,NA,NA,NA,NA
2.44,2,NA,-1166.0,189.0,16811.0,13803.0,13803.0,13803.0
2.46,2,NA,-1217.0,237.0,16836.0,13801.0,13801.0,13801.0
2.466666666666667,2,3396952.58707284,NA,NA,NA,NA,NA,NA
2.48,2,NA,-1234.0,182.0,16784.0,13820.0,13820.0,13820.0
2.5,2,NA,-1217.0,184.0,16812.0,13823.0,13823.0,13823.0
2.5,2,3386002.85388977,NA,NA,NA,NA,NA,NA
2.52,2,NA,-1216.0,152.0,16832.0,13817.0,13817.0,13817.0
2.533333333333333,2,3358630.3377918103,NA,NA,NA,NA,NA,NA
2.54,2,NA,-1219.0,243.0,16747.0,13821.0,13821.0,13821.0
2.56,2,NA,-1203.0,237.0,16841.0,13809.0,13809.0,13809.0
2.5666666666666664,2,3312096.92677123,NA,NA,NA,NA,NA,NA
2.58,2,NA,-1204.0,179.0,16805.0,13810.0,13810.0,13810.0
2.6,2,NA,-1202.0,186.0,16777.0,13804.0,13804.0,13804.0
2.6,2,3309358.9818310603,NA,NA,NA,NA,NA,NA
2.62,2,NA,-1198.0,151.0,16824.0,13809.0,13809.0,13809.0
2.6333333333333333,2,3279249.35613073,NA,NA,NA,NA,NA,NA
2.64,2,NA,-1191.0,183.0,16810.0,13815.0,13815.0,13815.0
2.66,2,NA,-1184.0,155.0,16779.0,13805.0,13805.0,13805.0
2.6666666666666665,2,3235453.1382463,NA,NA,NA,NA,NA,NA
2.68,2,NA,-1236.0,194.0,16808.0,13827.0,13827.0,13827.0
2.7,2,NA,-1274.0,196.0,16805.0,13805.0,13805.0,13805.0
2.7,2,40.81458278,NA,NA,NA,NA,NA,NA
2.7199999999999998,2,NA,-1295.0,204.0,16803.0,13823.0,13823.0,13823.0
2.74,2,NA,-1214.0,165.0,16772.0,13831.0,13831.0,13831.0
2.76,2,NA,-1196.0,188.0,16862.0,13816.0,13816.0,13816.0
2.7800000000000002,2,NA,-1194.0,145.0,16756.0,13812.0,13812.0,13812.0
2.8,2,NA,-1304.0,171.0,16819.0,13802.0,13802.0,13802.0
2.8200000000000003,2,NA,-1240.0,172.0,16803.0,13801.0,13801.0,13801.0
2.84,2,NA,-1236.0,178.0,16851.0,13806.0,13806.0,13806.0
2.86,2,NA,-1182.0,217.0,16821.0,13828.0,13828.0,13828.0
2.88,2,NA,-1197.0,181.0,16820.0,13807.0,13807.0,13807.0
2.9,2,NA,-1192.0,187.0,16788.0,13811.0,13811.0,13811.0
2.92,2,NA,-1302.0,188.0,16736.0,13818.0,13818.0,13818.0
2.94,2,NA,-1233.0,168.0,16788.0,13808.0,13808.0,13808.0
2.96,2,NA,-1191.0,167.0,16752.0,13801.0,13801.0,13801.0
2.98,2,NA,-1166.0,197.0,16778.0,13805.0,13805.0,13805.0
3.0,2,NA,-1273.0,173.0,16783.0,13815.0,13815.0,13815.0
3.02,3,NA,-1220.0,203.0,16802.0,13791.0,13791.0,13791.0
3.033333333333333,3,3205342.63544128,NA,NA,NA,NA,NA,NA
3.04,3,NA,-1203.0,148.0,16801.0,13810.0,13810.0,13810.0
3.06,3,NA,-1239.0,190.0,16751.0,13829.0,13829.0,13829.0
3.066666666666667,3,3167021.13796427,NA,NA,NA,NA,NA,NA
3.08,3,NA,-1162.0,181.0,16801.0,13799.0,13799.0,13799.0
3.1,3,3167020.55322781,NA,NA,NA,NA,NA,NA
3.1,3,NA,-1176.0,202.0,16787.0,13808.0,13808.0,13808.0
3.12,3,NA,-1191.0,208.0,16783.0,13814.0,13814.0,13814.0
3.1333333333333333,3,3139648.20419741,NA,NA,NA,NA,NA,NA
3.14,3,NA,-1263.0,212.0,16800.0,13799.0,13799.0,13799.0
3.16,3,NA,-1209.0,182.0,16813.0,13801.0,13801.0,13801.0
3.1666666666666665,3,3104063.7327889903,NA,NA,NA,NA,NA,NA
3.18,3,NA,-1222.0,218.0,16807.0,13834.0,13834.0,13834.0
3.2,3,NA,-1206.0,236.0,16837.0,13820.0,13820.0,13820.0
3.2,3,3104063.18981942,NA,NA,NA,NA,NA,NA
3.22,3,NA,-1192.0,169.0,16821.0,13828.0,13828.0,13828.0
3.2333333333333334,3,3082165.3105951,NA,NA,NA,NA,NA,NA
3.24,3,NA,-1215.0,205.0,16788.0,13848.0,13848.0,13848.0
3.26,3,NA,-1232.0,175.0,16782.0,13820.0,13820.0,13820.0
3.2666666666666666,3,3049318.1576235,NA,NA,NA,NA,NA,NA
3.2800000000000002,3,NA,-1227.0,192.0,16840.0,13828.0,13828.0,13828.0
3.3,3,NA,-1192.0,162.0,16818.0,13826.0,13826.0,13826.0
3.3,3,3046580.42151778,NA,NA,NA,NA,NA,NA
3.32,3,NA,-1215.0,157.0,16720.0,13812.0,13812.0,13812.0
3.3333333333333335,3,3024682.5005265702,NA,NA,NA,NA,NA,NA
3.34,3,NA,-1171.0,175.0,16810.0,13804.0,13804.0,13804.0
3.36,3,NA,-1171.0,182.0,16773.0,13802.0,13802.0,13802.0
3.3666666666666667,3,3002784.28716713,NA,NA,NA,NA,NA,NA
3.38,3,NA,-1235.0,208.0,16853.0,13821.0,13821.0,13821.0
3.4,3,NA,-1230.0,172.0,16797.0,13794.0,13794.0,13794.0
3.4,3,3000046.71812897,NA,NA,NA,NA,NA,NA
3.42,3,NA,-1212.0,200.0,16742.0,13817.0,13817.0,13817.0
3.4333333333333336,3,2978148.79713776,NA,NA,NA,NA,NA,NA
3.44,3,NA,-1149.0,211.0,16823.0,13805.0,13805.0,13805.0
3.46,3,NA,-1258.0,159.0,16788.0,13807.0,13807.0,13807.0
3.466666666666667,3,2961725.0535844,NA,NA,NA,NA,NA,NA
3.48,3,NA,-1241.0,178.0,16791.0,13813.0,13813.0,13813.0
3.5,3,NA,-1197.0,202.0,16818.0,13794.0,13794.0,13794.0
3.5,3,2950775.8633709,NA,NA,NA,NA,NA,NA
3.52,3,NA,-1224.0,143.0,16836.0,13823.0,13823.0,13823.0
3.533333333333333,3,2931615.05198206,NA,NA,NA,NA,NA,NA
3.54,3,NA,-1201.0,165.0,16719.0,13827.0,13827.0,13827.0
3.56,3,NA,-1188.0,231.0,16817.0,13817.0,13817.0,13817.0
3.5666666666666664,3,2915191.35019559,NA,NA,NA,NA,NA,NA
3.58,3,NA,-1273.0,212.0,16845.0,13813.0,13813.0,13813.0
3.6,3,NA,-1216.0,145.0,16792.0,13819.0,13819.0,13819.0
3.6,3,2906979.39488513,NA,NA,NA,NA,NA,NA
3.62,3,NA,-1170.0,192.0,16783.0,13825.0,13825.0,13825.0
3.6333333333333333,3,2887818.62526318,NA,NA,NA,NA,NA,NA
3.64,3,NA,-1221.0,196.0,16793.0,13831.0,13831.0,13831.0
3.66,3,NA,-1244.0,235.0,16721.0,13810.0,13810.0,13810.0
3.6666666666666665,3,2874132.15837975,NA,NA,NA,NA,NA,NA
3.68,3,NA,-1207.0,198.0,16774.0,13815.0,13815.0,13815.0
3.7,3,2865920.24483618,NA,NA,NA,NA,NA,NA
3.7,3,NA,-1238.0,193.0,16832.0,13821.0,13821.0,13821.0
3.7199999999999998,3,NA,-1194.0,201.0,16803.0,13801.0,13801.0,13801.0
3.7333333333333334,3,2849496.7101172702,NA,NA,NA,NA,NA,NA
3.74,3,NA,-1201.0,180.0,16796.0,13823.0,13823.0,13823.0
3.76,3,NA,-1237.0,165.0,16805.0,13812.0,13812.0,13812.0
3.7666666666666666,3,2835810.28500073,NA,NA,NA,NA,NA,NA
3.7800000000000002,3,NA,-1213.0,191.0,16795.0,13813.0,13813.0,13813.0
3.8,3,2827598.37145716,NA,NA,NA,NA,NA,NA
3.8,3,NA,-1206.0,158.0,16756.0,13818.0,13818.0,13818.0
3.8200000000000003,3,NA,-1193.0,154.0,16811.0,13789.0,13789.0,13789.0
3.8333333333333335,3,2805700.36693217,NA,NA,NA,NA,NA,NA
3.84,3,NA,-1178.0,170.0,16765.0,13813.0,13813.0,13813.0
3.86,3,NA,-1164.0,164.0,16782.0,13820.0,13820.0,13820.0
3.8666666666666667,3,2797488.32808793,NA,NA,NA,NA,NA,NA
3.88,3,NA,-1219.0,214.0,16819.0,13822.0,13822.0,13822.0
3.9,3,2792013.73298118,NA,NA,NA,NA,NA,NA
3.9,3,NA,-1259.0,204.0,16834.0,13813.0,13813.0,13813.0
3.92,3,NA,-1232.0,170.0,16855.0,13805.0,13805.0,13805.0
3.9333333333333336,3,2778327.4749322,NA,NA,NA,NA,NA,NA
3.94,3,NA,-1257.0,171.0,16793.0,13809.0,13809.0,13809.0
3.96,3,NA,-1194.0,238.0,16794.0,13817.0,13817.0,13817.0
3.966666666666667,3,2761903.85667951,NA,NA,NA,NA,NA,NA
3.98,3,NA,-1260.0,221.0,16810.0,13829.0,13829.0,13829.0
4.0,3,NA,-1265.0,149.0,16781.0,13844.0,13844.0,13844.0
4.0,3,33.58891081,NA,NA,NA,NA,NA,NA
4.02,4,NA,-1203.0,214.0,16814.0,13820.0,13820.0,13820.0
4.033333333333333,4,2742742.71115555,NA,NA,NA,NA,NA,NA
4.04,4,NA,-1228.0,200.0,16804.0,13823.0,13823.0,13823.0
4.06,4,NA,-1203.0,200.0,16797.0,13833.0,13833.0,13833.0
4.066666666666666,4,2729056.49487346,NA,NA,NA,NA,NA,NA
4.08,4,NA,-1236.0,161.0,16813.0,13829.0,13829.0,13829.0
4.1,4,NA,-1231.0,166.0,16837.0,13829.0,13829.0,13829.0
4.1,4,2723581.81623293,NA,NA,NA,NA,NA,NA
4.12,4,NA,-1247.0,147.0,16791.0,13841.0,13841.0,13841.0
4.133333333333334,4,2709895.55818395,NA,NA,NA,NA,NA,NA
4.14,4,NA,-1236.0,154.0,16854.0,13800.0,13800.0,13800.0
4.16,4,NA,-1193.0,162.0,16846.0,13835.0,13835.0,13835.0
4.166666666666667,4,2698946.40973734,NA,NA,NA,NA,NA,NA
4.18,4,NA,-1214.0,181.0,16823.0,13835.0,13835.0,13835.0
4.2,4,NA,-1201.0,206.0,16781.0,13840.0,13840.0,13840.0
4.2,4,2693471.7728637,NA,NA,NA,NA,NA,NA
4.22,4,NA,-1204.0,156.0,16788.0,13827.0,13827.0,13827.0
4.233333333333333,4,2679785.51481472,NA,NA,NA,NA,NA,NA
4.24,4,NA,-1238.0,177.0,16797.0,13829.0,13829.0,13829.0
4.26,4,NA,-1229.0,142.0,16768.0,13836.0,13836.0,13836.0
4.266666666666667,4,2668836.36636811,NA,NA,NA,NA,NA,NA
4.28,4,NA,-1177.0,192.0,16866.0,13808.0,13808.0,13808.0
4.3,4,NA,-1195.0,175.0,16842.0,13813.0,13813.0,13813.0
4.3,4,2666098.96439751,NA,NA,NA,NA,NA,NA
4.32,4,NA,-1167.0,198.0,16820.0,13845.0,13845.0,13845.0
4.333333333333333,4,2649675.51321238,NA,NA,NA,NA,NA,NA
4.34,4,NA,-1183.0,183.0,16806.0,13804.0,13804.0,13804.0
4.36,4,NA,-1215.0,160.0,16900.0,13815.0,13815.0,13815.0
4.366666666666666,4,2644200.79280496,NA,NA,NA,NA,NA,NA
4.38,4,NA,-1251.0,184.0,16845.0,13822.0,13822.0,13822.0
4.4,4,NA,-1176.0,187.0,16823.0,13835.0,13835.0,13835.0
4.4,4,2635989.00456206,NA,NA,NA,NA,NA,NA
4.42,4,NA,-1239.0,184.0,16839.0,13800.0,13800.0,13800.0
4.433333333333334,4,2622302.70474619,NA,NA,NA,NA,NA,NA
4.44,4,NA,-1186.0,216.0,16814.0,13817.0,13817.0,13817.0
4.46,4,NA,-1211.0,220.0,16777.0,13821.0,13821.0,13821.0
4.466666666666667,4,2614090.79120262,NA,NA,NA,NA,NA,NA
4.48,4,NA,-1170.0,204.0,16830.0,13833.0,13833.0,13833.0
4.5,4,NA,-1238.0,205.0,16817.0,13841.0,13841.0,13841.0
4.5,4,2608616.19609587,NA,NA,NA,NA,NA,NA
4.52,4,NA,-1225.0,111.0,16810.0,13825.0,13825.0,13825.0
4.533333333333333,4,2597667.17294993,NA,NA,NA,NA,NA,NA
4.54,4,NA,-1229.0,181.0,16798.0,13817.0,13817.0,13817.0
4.5600000000000005,4,NA,-1194.0,147.0,16836.0,13823.0,13823.0,13823.0
4.566666666666666,4,2589455.30117325,NA,NA,NA,NA,NA,NA
4.58,4,NA,-1237.0,178.0,16836.0,13829.0,13829.0,13829.0
4.6,4,2578506.23626042,NA,NA,NA,NA,NA,NA
4.6,4,NA,-1259.0,210.0,16751.0,13823.0,13823.0,13823.0
4.62,4,NA,-1184.0,152.0,16833.0,13832.0,13832.0,13832.0
4.633333333333333,4,2573031.59938678,NA,NA,NA,NA,NA,NA
4.64,4,NA,-1225.0,191.0,16817.0,13809.0,13809.0,13809.0
4.66,4,NA,-1246.0,230.0,16762.0,13835.0,13835.0,13835.0
4.666666666666667,4,2564819.8111438802,NA,NA,NA,NA,NA,NA
4.68,4,NA,-1188.0,222.0,16812.0,13820.0,13820.0,13820.0
4.7,4,2559345.21603713,NA,NA,NA,NA,NA,NA
4.7,4,NA,-1143.0,205.0,16831.0,13817.0,13817.0,13817.0
4.72,4,NA,-1231.0,207.0,16869.0,13851.0,13851.0,13851.0
4.733333333333333,4,2545658.95798815,NA,NA,NA,NA,NA,NA
4.74,4,NA,-1227.0,164.0,16864.0,13802.0,13802.0,13802.0
4.76,4,NA,-1271.0,241.0,16764.0,13820.0,13820.0,13820.0
4.766666666666667,4,2540184.27934762,NA,NA,NA,NA,NA,NA
4.78,4,NA,-1208.0,160.0,16819.0,13824.0,13824.0,13824.0
4.8,4,NA,-1220.0,108.0,16819.0,13817.0,13817.0,13817.0
4.8,4,2531972.49110472,NA,NA,NA,NA,NA,NA
4.82,4,NA,-1159.0,180.0,16776.0,13820.0,13820.0,13820.0
4.833333333333333,4,2521023.42619189,NA,NA,NA,NA,NA,NA
4.84,4,NA,-1264.0,216.0,16854.0,13795.0,13795.0,13795.0
4.86,4,NA,-1191.0,202.0,16835.0,13817.0,13817.0,13817.0
4.866666666666667,4,2512811.55441521,NA,NA,NA,NA,NA,NA
4.88,4,NA,-1194.0,172.0,16810.0,13798.0,13798.0,13798.0
4.9,4,2507336.95930846,NA,NA,NA,NA,NA,NA
4.9,4,NA,-1233.0,209.0,16879.0,13817.0,13817.0,13817.0
4.92,4,NA,-1181.0,208.0,16845.0,13804.0,13804.0,13804.0
4.933333333333334,4,2499125.17106556,NA,NA,NA,NA,NA,NA
4.94,4,NA,-1238.0,187.0,16846.0,13833.0,13833.0,13833.0
4.96,4,NA,-1208.0,198.0,16801.0,13834.0,13834.0,13834.0
4.966666666666667,4,2490913.34105577,NA,NA,NA,NA,NA,NA
4.98,4,NA,-1220.0,198.0,16795.0,13846.0,13846.0,13846.0
5.0,4,29.453988700000004,NA,NA,NA,NA,NA,NA
5.0,4,NA,-1238.0,194.0,16828.0,13837.0,13837.0,13837.0
5.02,5,NA,-1177.0,192.0,16853.0,13834.0,13834.0,13834.0
5.033333333333333,5,2477226.87417234,NA,NA,NA,NA,NA,NA
5.04,5,NA,-1190.0,191.0,16844.0,13813.0,13813.0,13813.0
5.06,5,NA,-1242.0,157.0,16836.0,13828.0,13828.0,13828.0
5.066666666666666,5,2469015.12769633,NA,NA,NA,NA,NA,NA
5.08,5,NA,-1256.0,144.0,16783.0,13836.0,13836.0,13836.0
5.1,5,NA,-1206.0,192.0,16851.0,13830.0,13830.0,13830.0
5.1,5,2463540.53258958,NA,NA,NA,NA,NA,NA
5.12,5,NA,-1252.0,185.0,16823.0,13811.0,13811.0,13811.0
5.133333333333334,5,2455328.74434668,NA,NA,NA,NA,NA,NA
5.14,5,NA,-1260.0,158.0,16812.0,13842.0,13842.0,13842.0
5.16,5,NA,-1278.0,163.0,16865.0,13853.0,13853.0,13853.0
5.166666666666667,5,2447116.91433689,NA,NA,NA,NA,NA,NA
5.18,5,NA,-1239.0,171.0,16836.0,13835.0,13835.0,13835.0
5.2,5,NA,-1204.0,209.0,16861.0,13824.0,13824.0,13824.0
5.2,5,2444379.55413318,NA,NA,NA,NA,NA,NA
5.22,5,NA,-1199.0,199.0,16858.0,13816.0,13816.0,13816.0
5.233333333333333,5,2433430.5727541302,NA,NA,NA,NA,NA,NA
5.24,5,NA,-1176.0,196.0,16727.0,13828.0,13828.0,13828.0
5.26,5,NA,-1146.0,205.0,16780.0,13829.0,13829.0,13829.0
5.266666666666667,5,2425218.7009774502,NA,NA,NA,NA,NA,NA
5.28,5,NA,-1212.0,177.0,16819.0,13822.0,13822.0,13822.0
5.3,5,2422481.34077374,NA,NA,NA,NA,NA,NA
5.3,5,NA,-1268.0,225.0,16807.0,13821.0,13821.0,13821.0
5.32,5,NA,-1281.0,193.0,16663.0,13823.0,13823.0,13823.0
5.333333333333333,5,2414269.59429773,NA,NA,NA,NA,NA,NA
5.34,5,NA,-1172.0,178.0,16867.0,13836.0,13836.0,13836.0
5.36,5,NA,-1251.0,226.0,16826.0,13831.0,13831.0,13831.0
5.366666666666666,5,2406057.76428794,NA,NA,NA,NA,NA,NA
5.38,5,NA,-1147.0,218.0,16757.0,13812.0,13812.0,13812.0
5.4,5,NA,-1216.0,143.0,16907.0,13802.0,13802.0,13802.0
5.4,5,2403320.40408423,NA,NA,NA,NA,NA,NA
5.42,5,NA,-1225.0,177.0,16785.0,13827.0,13827.0,13827.0
5.433333333333334,5,2392371.42270518,NA,NA,NA,NA,NA,NA
5.44,5,NA,-1217.0,164.0,16817.0,13819.0,13819.0,13819.0
5.46,5,NA,-1259.0,174.0,16838.0,13825.0,13825.0,13825.0
5.466666666666667,5,2386896.78583154,NA,NA,NA,NA,NA,NA
5.48,5,NA,-1200.0,197.0,16810.0,13828.0,13828.0,13828.0
5.5,5,2384159.46739472,NA,NA,NA,NA,NA,NA
5.5,5,NA,-1252.0,206.0,16908.0,13821.0,13821.0,13821.0
5.52,5,NA,-1187.0,235.0,16766.0,13809.0,13809.0,13809.0
5.533333333333333,5,2373210.48601567,NA,NA,NA,NA,NA,NA
5.54,5,NA,-1173.0,180.0,16857.0,13836.0,13836.0,13836.0
5.5600000000000005,5,NA,-1173.0,199.0,16863.0,13843.0,13843.0,13843.0
5.566666666666666,5,2367735.84914203,NA,NA,NA,NA,NA,NA
5.58,5,NA,-1197.0,157.0,16765.0,13844.0,13844.0,13844.0
5.6,5,2364998.53070521,NA,NA,NA,NA,NA,NA
5.6,5,NA,-1172.0,187.0,16802.0,13836.0,13836.0,13836.0
5.62,5,NA,-1222.0,192.0,16823.0,13845.0,13845.0,13845.0
5.633333333333333,5,2351312.31442312,NA,NA,NA,NA,NA,NA
5.64,5,NA,-1258.0,189.0,16782.0,13810.0,13810.0,13810.0
5.66,5,NA,-1188.0,190.0,16772.0,13827.0,13827.0,13827.0
5.666666666666667,5,2345837.63578259,NA,NA,NA,NA,NA,NA
5.68,5,NA,-1169.0,184.0,16855.0,13840.0,13840.0,13840.0
5.7,5,2345837.55224881,NA,NA,NA,NA,NA,NA
5.7,5,NA,-1211.0,182.0,16823.0,13836.0,13836.0,13836.0
5.72,5,NA,-1221.0,208.0,16787.0,13836.0,13836.0,13836.0
5.733333333333333,5,2334888.61263665,NA,NA,NA,NA,NA,NA
5.74,5,NA,-1232.0,195.0,16798.0,13823.0,13823.0,13823.0
5.76,5,NA,-1187.0,149.0,16808.0,13808.0,13808.0,13808.0
5.766666666666667,5,2326676.74085997,NA,NA,NA,NA,NA,NA
5.78,5,NA,-1166.0,164.0,16848.0,13828.0,13828.0,13828.0
5.8,5,2323939.38065626,NA,NA,NA,NA,NA,NA
5.8,5,NA,-1151.0,124.0,16833.0,13805.0,13805.0,13805.0
5.82,5,NA,-1270.0,218.0,16823.0,13817.0,13817.0,13817.0
5.833333333333333,5,2315727.63418025,NA,NA,NA,NA,NA,NA
5.84,5,NA,-1227.0,135.0,16858.0,13831.0,13831.0,13831.0
5.86,5,NA,-1184.0,177.0,16859.0,13801.0,13801.0,13801.0
5.866666666666667,5,2310253.0390735,NA,NA,NA,NA,NA,NA
5.88,5,NA,-1177.0,224.0,16821.0,13820.0,13820.0,13820.0
5.9,5,2307515.72063668,NA,NA,NA,NA,NA,NA
5.9,5,NA,-1239.0,182.0,16864.0,13820.0,13820.0,13820.0
5.92,5,NA,-1210.0,225.0,16829.0,13836.0,13836.0,13836.0
5.933333333333334,5,2299303.97416067,NA,NA,NA,NA,NA,NA
5.94,5,NA,-1183.0,162.0,16812.0,13817.0,13817.0,13817.0
5.96,5,NA,-1240.0,225.0,16846.0,13812.0,13812.0,13812.0
5.966666666666667,5,2293829.37905392,NA,NA,NA,NA,NA,NA
5.98,5,NA,-1246.0,193.0,16824.0,13823.0,13823.0,13823.0
6.0,5,26.446772620000004,NA,NA,NA,NA,NA,NA
6.0,5,NA,-1219.0,222.0,16793.0,13815.0,13815.0,13815.0
6.02,6,NA,-1213.0,181.0,16767.0,13813.0,13813.0,13813.0
6.033333333333333,6,2280142.95393738,NA,NA,NA,NA,NA,NA
6.04,6,NA,-1192.0,202.0,16801.0,13827.0,13827.0,13827.0
6.06,6,NA,-1180.0,210.0,16806.0,13814.0,13814.0,13814.0
6.066666666666666,6,2274668.44236441,NA,NA,NA,NA,NA,NA
6.08,6,NA,-1224.0,184.0,16760.0,13818.0,13818.0,13818.0
6.1,6,NA,-1191.0,185.0,16872.0,13846.0,13846.0,13846.0
6.1,6,2269193.88902455,NA,NA,NA,NA,NA,NA
6.12,6,NA,-1162.0,226.0,16844.0,13836.0,13836.0,13836.0
6.133333333333334,6,2260982.10078165,NA,NA,NA,NA,NA,NA
6.14,6,NA,-1218.0,177.0,16808.0,13824.0,13824.0,13824.0
6.16,6,NA,-1196.0,150.0,16841.0,13834.0,13834.0,13834.0
6.166666666666667,6,2258244.74057794,NA,NA,NA,NA,NA,NA
6.18,6,NA,-1231.0,184.0,16824.0,13845.0,13845.0,13845.0
6.2,6,NA,-1167.0,151.0,16837.0,13828.0,13828.0,13828.0
6.2,6,2252770.22900497,NA,NA,NA,NA,NA,NA
6.22,6,NA,-1217.0,202.0,16858.0,13827.0,13827.0,13827.0
6.233333333333333,6,2244558.44076207,NA,NA,NA,NA,NA,NA
6.24,6,NA,-1218.0,146.0,16782.0,13849.0,13849.0,13849.0
6.26,6,NA,-1197.0,141.0,16803.0,13831.0,13831.0,13831.0
6.266666666666667,6,2239083.84565532,NA,NA,NA,NA,NA,NA
6.28,6,NA,-1173.0,148.0,16804.0,13843.0,13843.0,13843.0
6.3,6,2236346.5272185,NA,NA,NA,NA,NA,NA
6.3,6,NA,-1242.0,189.0,16830.0,13828.0,13828.0,13828.0
